OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
2782674	2782674	31	84	46	27	79	61	24	23	5	14	19	30	50	29	21	34	27	45	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 40
2949630	2949630	20	24	5	0	0	5	5	5	0	21	10	13	21	7	10	24	3	18	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCGUVB23
376	376	36	17	24	0	8	16	37	23	10	20	14	12	48	35	35	87	14	50	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp.
2782660	2782660	23	12	0	0	9	16	0	0	5	19	19	9	14	7	5	14	0	14	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 192
2782655	2782655	53	20	11	11	0	17	41	41	100	50	48	39	120	67	140	211	16	278	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 187
1325102	1325102	13	19	24	17	5	6	51	7	10	19	14	7	17	4	22	23	3	18	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 51765
3039154	3039154	8	21	16	5	7	9	45	11	28	16	21	13	25	23	17	17	8	14	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CB1717
2597515	2597515	49	63	101	39	71	60	33	51	62	0	63	72	111	42	15	59	0	15	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. SEMIA
3080015	3080015	10	12	14	9	12	15	7	3	3	8	16	21	46	9	4	14	3	16	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. BEA-2-5
2782609	2782609	95	73	143	79	98	95	0	127	215	80	76	88	0	65	0	98	58	98	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 131
2782629	2782629	82	210	141	68	0	99	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. 155
3080012	3080012	11	16	14	7	0	35	58	0	6	0	0	0	16	0	16	28	6	15	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. BWC-3-1
1325111	1325111	8	14	5	0	5	13	8	9	12	0	5	5	40	12	23	11	0	28	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CCBAU 53338
2782686	2782686	66	0	0	0	0	35	0	0	0	0	0	0	0	0	0	45	0	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sp. CW1
1437360	1437360	309	320	329	149	234	259	217	202	237	166	148	230	323	253	369	287	106	247	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__erythrophlei
375	375	301	326	345	192	218	274	191	169	225	231	224	292	333	327	479	228	137	308	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__japonicum
1355477	1355477	312	393	346	206	189	270	296	209	229	242	236	263	392	344	331	374	128	457	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__diazoefficiens
2854389	2854389	152	154	89	55	86	103	89	81	54	81	74	98	206	113	120	156	46	210	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__prioritasuperba
2840469	2840469	141	140	130	41	85	81	73	73	55	83	89	138	142	101	108	133	52	125	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__sediminis
255045	255045	347	219	238	83	206	157	102	258	112	284	239	210	260	223	218	352	61	457	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__canariense
858423	858423	255	299	361	205	224	229	295	235	395	330	274	291	375	320	570	364	162	369	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__arachidis
1404864	1404864	99	97	135	49	89	94	55	73	95	56	30	80	137	111	89	87	47	87	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__cosmicum
722472	722472	163	146	166	64	94	120	154	87	122	86	64	82	210	139	108	127	40	140	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__lablabi
2748629	2748629	94	62	69	50	66	59	142	79	81	97	112	106	204	102	171	130	57	204	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__quebecense
2736875	2736875	79	102	104	45	73	80	55	59	77	53	28	69	93	87	79	75	35	95	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__xenonodulans
1274631	1274631	59	79	59	19	58	51	58	62	50	50	87	80	169	42	142	116	23	79	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__icense
29448	29448	111	87	127	70	75	108	71	33	62	64	75	79	60	61	44	60	19	46	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__elkanii
993502	993502	64	45	73	28	31	34	45	24	31	30	36	48	92	40	38	44	11	52	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__daqingense
83627	83627	49	38	67	31	29	36	54	23	75	52	67	83	34	20	74	73	18	54	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__commune
3056648	3056648	47	28	20	13	9	16	71	21	39	34	42	51	67	17	25	39	8	49	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__roseus
1325095	1325095	63	29	42	14	15	32	40	19	17	27	41	23	40	47	29	54	12	100	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangzhouense
2821406	2821406	60	51	63	38	33	62	140	22	63	80	36	54	46	50	63	80	23	91	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__australafricanum
1419277	1419277	57	65	23	2	18	31	23	13	14	25	32	14	39	11	45	35	9	38	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__brasilense
1325115	1325115	49	48	42	29	30	31	22	28	52	41	28	38	51	28	40	43	22	48	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangxiense
2992140	2992140	103	174	81	142	120	93	479	244	333	398	367	305	309	231	506	292	111	251	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__barranii
190148	190148	31	54	69	39	63	47	24	22	39	37	27	43	61	48	42	35	22	57	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__paxllaeri
44255	44255	30	33	23	9	15	18	35	18	15	21	18	23	37	13	26	27	4	29	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__oligotrophicum
1404768	1404768	29	24	24	0	13	13	11	12	2	22	23	21	15	5	16	13	3	16	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__amphicarpaeae
931866	931866	85	148	98	24	74	120	56	66	65	73	90	48	123	79	93	96	18	86	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__ottawaense
1325090	1325090	28	62	38	19	29	47	33	87	37	61	71	50	206	51	214	207	23	108	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__guangdongense
1404367	1404367	33	77	69	26	66	75	50	16	10	30	31	22	31	32	67	30	8	38	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__symbiodeficiens
1404411	1404411	19	32	30	11	14	30	50	18	19	18	12	12	42	12	30	56	6	29	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__septentrionale
244734	244734	44	74	39	32	91	36	29	24	26	45	28	34	50	31	57	62	9	120	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__betae
280333	280333	24	33	34	14	15	25	24	18	22	6	12	24	23	31	34	18	8	25	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__pachyrhizi
1549949	1549949	8	23	9	2	2	14	17	8	17	7	26	41	17	7	27	15	6	15	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__vignae
1325107	1325107	11	12	5	4	5	6	13	7	6	4	6	9	39	12	25	33	4	45	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Bradyrhizobium; s__zhanjiangense
1076	1076	474	424	559	242	330	368	368	282	401	367	310	374	534	367	749	554	162	545	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__palustris
2991972	2991972	59	69	45	17	17	58	52	49	43	49	77	99	78	26	52	57	16	81	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. P2A-2r
3034676	3034676	68	76	70	48	42	77	36	69	90	51	44	41	127	53	42	37	23	100	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. BAL398
340268	340268	31	33	51	21	21	27	54	19	34	29	25	23	22	22	63	31	15	38	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__sp. SK50-23
475937	475937	125	134	126	67	92	120	113	67	129	101	140	154	191	141	214	247	78	150	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Rhodopseudomonas; s__boonkerdii
3076039	3076039	75	123	141	62	81	112	63	83	83	37	114	99	100	80	72	67	16	69	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. 709
1404741	1404741	36	29	13	6	3	11	59	13	26	32	31	26	118	34	56	97	15	85	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. 37S4
2592815	2592815	63	76	106	50	62	67	206	71	115	176	96	77	68	107	68	62	25	97	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice278
2592814	2592814	43	95	0	21	11	48	12	25	31	53	10	20	64	33	20	33	0	70	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice154
1404799	1404799	13	16	12	6	4	12	45	16	27	27	9	14	29	22	46	6	6	18	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. 42S5
2592817	2592817	31	0	15	0	0	0	0	10	0	17	15	0	0	0	31	18	0	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Tardiphaga; s__sp. vice304
1882747	1882747	139	122	256	108	135	130	96	133	144	90	56	125	196	206	66	110	55	102	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. GAS231
1320552	1320552	16	53	0	0	0	0	0	26	0	24	0	25	0	0	0	31	0	17	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__sp. NBIMC_P1-C1
290	290	34	45	59	18	12	21	48	26	39	68	55	53	53	27	96	61	28	46	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__[Pseudomonas] carboxydohydrogena
40137	40137	19	22	7	2	3	6	27	10	8	15	9	12	22	12	15	25	4	28	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Afipia; s__carboxidovorans
912	912	72	74	88	45	51	73	62	84	60	81	45	27	118	46	118	153	17	73	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__hamburgensis
913	913	69	47	19	7	9	23	63	44	75	78	50	31	65	39	46	54	13	69	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Nitrobacter; s__winogradskyi
1333996	1333996	101	92	94	45	63	77	96	73	79	78	53	64	76	66	89	126	18	105	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Nitrobacteraceae; g__Variibacter; s__gotjawalensis
3074855	3074855	128	201	284	167	182	183	109	130	186	97	92	123	176	210	105	141	71	131	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. WR6
2744517	2744517	200	152	147	33	116	113	63	194	109	185	167	152	119	119	93	138	48	159	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 113-3-9
2493675	2493675	126	131	162	68	69	106	62	72	75	71	55	77	124	124	55	55	55	89	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M4B.F.Ca.ET.058.02.1.1
2865837	2865837	138	158	196	126	100	134	97	76	170	114	113	107	132	120	118	81	83	102	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR02
2589903	2589903	92	81	86	35	53	49	33	31	28	20	24	32	84	61	37	31	22	45	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-8-5
2108445	2108445	86	68	43	26	38	58	36	40	35	43	33	33	80	43	61	78	20	76	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. DCY119
2654248	2654248	80	75	41	26	34	46	63	44	36	41	52	60	52	49	64	55	26	42	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. INR15
2493673	2493673	96	73	87	36	42	51	51	39	71	46	37	52	85	61	27	48	21	73	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1B.F.Ca.ET.045.04.1.1
2493681	2493681	99	133	156	91	96	96	60	92	98	60	49	77	133	133	51	75	62	77	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M7A.F.Ce.TU.012.03.2.1
2493668	2493668	99	108	113	43	79	78	53	60	81	63	53	50	113	104	92	129	18	85	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M9A.F.Ca.ET.002.03.1.2
2744516	2744516	92	41	43	15	4	24	18	29	37	60	43	56	100	52	38	23	15	87	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 113-3-3
2865839	2865839	59	46	38	18	32	25	15	43	21	62	31	28	60	39	59	67	14	76	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR10
2082387	2082387	51	59	43	23	69	60	77	58	48	95	32	16	41	38	30	30	15	23	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. Pch-S
2493671	2493671	67	49	28	9	9	26	36	21	25	33	17	15	60	18	30	54	10	40	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M2A.F.Ca.ET.043.05.1.1
2493679	2493679	57	22	15	6	9	11	19	10	20	10	24	51	34	44	20	23	9	54	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M8A.F.Ca.ET.057.01.1.1
2589976	2589976	44	36	33	11	20	19	52	29	25	20	31	33	32	26	41	27	14	47	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B1-1-8
2493672	2493672	54	74	39	15	33	51	63	53	31	111	50	49	140	71	110	143	22	157	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1E.F.Ca.ET.045.02.1.1
2584466	2584466	40	86	44	22	30	53	91	50	55	75	46	44	102	60	81	95	23	100	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 8
2777475	2777475	41	33	17	5	7	14	38	25	39	40	42	55	67	30	185	103	12	113	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. J8
2880934	2880934	36	76	62	95	88	73	35	27	62	37	31	42	30	31	36	17	11	36	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. PAMC28654
2865838	2865838	45	45	30	14	13	28	33	14	35	42	27	33	33	26	41	43	17	77	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AR07
2589967	2589967	32	110	174	90	52	45	37	72	68	40	53	80	79	65	37	67	25	59	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-1-8
2493669	2493669	39	18	21	6	18	21	12	14	9	28	6	14	39	19	39	56	9	34	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1D.F.Ca.ET.043.01.1.1
2493678	2493678	33	41	40	9	16	23	20	6	20	23	16	13	53	12	27	53	7	31	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M7D.F.Ca.US.005.01.1.1
2483404	2483404	27	16	22	11	13	14	29	29	19	26	34	36	29	17	90	76	10	40	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. NZP2077
2744521	2744521	37	23	24	19	6	24	55	18	32	44	39	31	28	32	60	71	10	59	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. L-2-11
2654249	2654249	21	16	7	6	7	5	115	36	67	92	41	23	17	26	31	25	7	13	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. NBSH29
2744522	2744522	69	41	45	23	19	32	36	32	18	31	29	21	42	14	157	40	18	59	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. L-8-3
2493676	2493676	26	29	28	8	14	25	67	24	22	81	25	16	49	13	26	18	2	20	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M3A.F.Ca.ET.080.04.2.1
2493670	2493670	45	46	32	42	44	38	61	44	30	36	33	38	122	46	20	48	8	97	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M2A.F.Ca.ET.043.02.1.1
2589974	2589974	19	24	9	4	6	11	15	5	12	13	10	10	25	12	15	11	7	24	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B2-1-1
2589888	2589888	19	23	12	0	3	22	53	5	11	18	29	23	25	25	44	23	5	35	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. B4-1-4
2744520	2744520	89	61	28	38	79	46	12	0	16	32	20	29	101	23	40	23	13	58	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 131-3-5
2493677	2493677	56	67	114	61	177	207	59	42	31	47	17	20	71	73	119	58	20	70	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M6A.T.Cr.TU.016.01.1.1
2744515	2744515	20	18	14	5	16	15	22	6	16	26	13	8	23	15	70	43	8	41	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 113-1-2
2744518	2744518	18	22	21	7	22	19	42	31	38	34	34	22	54	34	92	55	34	48	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. 131-2-1
1854057	1854057	19	31	74	36	35	19	9	26	36	5	24	43	35	27	27	17	14	14	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. AA22
2956834	2956834	48	24	13	0	0	0	34	0	18	22	0	36	12	0	13	13	0	0	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. C416B
2956824	2956824	49	55	103	32	55	71	48	42	44	22	0	36	43	57	14	27	13	39	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. C120A
2956832	2956832	28	27	50	23	0	34	51	24	23	21	18	16	46	61	10	20	9	9	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. C395A
2483403	2483403	10	4	3	0	3	3	3	4	15	11	11	9	28	8	5	17	0	11	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. NZP2298
2744523	2744523	22	29	68	31	41	26	67	41	43	34	52	33	34	72	160	58	29	34	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. L-8-10
3038546	3038546	16	10	11	0	12	0	15	0	0	0	0	7	10	0	8	11	0	16	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. WSM4906
2493674	2493674	10	29	16	7	10	0	37	10	5	0	10	0	23	17	4	6	0	25	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M2A.F.Ca.ET.046.03.2.1
2493680	2493680	5	13	8	12	10	6	32	8	44	24	12	15	11	10	28	26	12	29	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. M1A.F.Ca.IN.022.06.1.1
2956836	2956836	10	0	0	0	0	0	0	0	41	0	0	0	0	12	8	0	0	74	k__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Phyllobacteriaceae; g__Mesorhizobium; s__sp. C432A
